no,group,speaker,original,pron,trans,comment
157,6,B,"Je veux un macaron au chocolat.","즈 브 앙 마까홍 오 쇼꼴라","초콜릿 마카롱 하나 주세요.",""
158,6,B,"Les macarons français sont délicieux.","레 마까홍 프헝세 송 들리씨외","프랑스 마카롱은 맛있어요.",""
159,6,B,"Depuis toute petite","드뿌이 투뜨쁘띠뜨","아주 어릴 때부터 (여성형)",""
160,6,B,"Depuis tout petit","드뿌이 투쁘띠","아주 어릴 때부터 (남성형)",""
161,6,B,"J’aime la musique depuis toute petite.","젬 라 뮈지끄 드뿌이 투뜨쁘띠뜨","나는 어릴 때부터 음악을 좋아했어요.",""
162,6,B,"Il aime le foot depuis tout petit.","일 엠 르 푸뜨 드뿌이 투쁘띠","그는 어릴 때부터 축구를 좋아해요.",""
163,6,,"depuis le collège","드뿌이 르 꼴레쥬","중학교 때부터",""
164,6,,"depuis le lycée","드뿌이 르 리쎄","고등학교 때부터",""
165,6,,"depuis l’université","드뿌이 뤼니베흐시떼","대학교 때부터",""
166,6,B,"Je joue du piano depuis le collège.","즈 주 뒤 피아노 드뿌이 르 꼴레쥬","나는 중학교 때부터 피아노를 쳐요.",""
167,6,B,"Je fais du sport depuis le lycée.","즈 페 뒤 스뽀흐 드뿌이 르 리쎄","나는 고등학교 때부터 운동을 해요.",""
168,6,B,"J’apprends le japonais depuis l’université.","자프헝 르 자뽀네 드뿌이 뤼니베흐시떼","나는 대학교 때부터 일본어를 배워요.",""
169,6,A,"Tu parles quelles langues ? Anglais et un peu français ?","튜 빨 껠 랑그? 앙글레 에 엉 뻬 프헝세?","너 어떤 언어 해? 영어랑 프랑스어 조금?",""
170,6,B,"Anglais et un peu français.","앙글레 에 엉 뻬 프헝세","영어랑 프랑스어 조금.",""
171,6,B,"Je parle anglais et un peu français.","즈 빨 앙글레 에 엉 뻬 프헝세","나는 영어랑 프랑스어 조금 해요.",""
172,6,B,"Je parle coréen, anglais et un peu français.","즈 빨 꼬레엥, 앙글레 에 엉 뻬 프헝세","나는 한국어, 영어, 프랑스어 조금 해요.",""
173,6,,"depuis 1 mois","드뿌이 앙 무아","한 달째, 한 달 전부터",""
174,6,B,"J’habite à Séoul depuis 1 mois.","자빗 아 세울 드뿌이 앙 무아","나는 한 달 전부터 서울에 살고 있어요.",""
175,6,B,"J’apprends le français depuis 1 mois.","자프헝 르 프헝세 드뿌이 앙 무아","나는 프랑스어를 배운 지 한 달 됐어요.",""
176,6,B,"Je travaille ici depuis 1 mois.","즈 뜨라봐이 이씨 드뿌이 앙 무아","나는 여기서 일한 지 한 달 됐어요.",""
177,6,,"depuis lundi","드뿌이 렁디","월요일부터",""
178,6,,"depuis janvier","드뿌이 쟝비에","1월부터",""
179,6,,"depuis un an","드뿌이 앙 낭","1년 전부터",""
180,6,A,"Tu étudies le français où ?","튜 에튀디 르 프헝세 우","너 어디서 프랑스어 공부해?",""
181,6,B,"J’étudie le français à l’université.","쥬에튀디 르 프헝세 알뤼니베흐시떼","나는 대학교에서 프랑스어를 공부해요.",""
182,6,B,"J’étudie le français à la maison.","쥬에튀디 르 프헝세 알라 메종","나는 집에서 프랑스어를 공부해요.",""
183,6,B,"J’étudie le français avec une prof en ligne.","쥬에튀디 르 프헝세 아벡 윤 프로프 엉 릉뉴","나는 온라인으로 선생님이랑 프랑스어를 공부해요.",""
184,6,B,"J’étudie le français à 방송대.","쥬에튀디 르 프헝세 아 방송대","나는 방송대에서 프랑스어를 공부해요.","한국 학교명 그대로 사용 가능"
185,6,B,"J’étudie le français à l’Université Ouverte de Corée.","쥬에튀디 르 프헝세 알뤼니베흐시떼 우베흐 드 꼬헤","나는 한국 방송대학교에서 프랑스어를 공부해요.","공식 번역명"
186,6,A,"Tu étudies le français depuis quand ?","튜 에튀디 르 프헝세 드뿌이 껑","너 언제부터 프랑스어 공부하고 있어?",""
187,6,B,"Depuis un mois.","드뿌이 앙 무아","한 달 전부터.",""
188,6,B,"Depuis trois ans.","드뿌이 트후와 쌍","3년 전부터.",""
189,6,B,"Depuis le lycée.","드뿌이 르 리쎄","고등학교 때부터.",""
190,6,B,"Depuis 2024.","드뿌이 되밀꽈뜨흐","2024년부터.",""
191,6,B,"J’étudie le français depuis un an.","쥬에튀디 르 프헝세 드뿌이 앙 낭","나는 프랑스어를 공부한 지 1년 됐어요.","현재형 사용"
192,7,A,"Tu es fatigué ?","튜 에 파띠게","너 피곤해?","남성형"
193,7,B,"Oui, un peu.","위, 앙 뻬","응, 조금.",""
194,7,A,"Tu es contente ?","튜 에 콩땅뜨","너 기뻐?","여성형"
195,7,B,"Oui, je suis très contente.","위, 즈 스위 트헤 콩땅뜨","응, 나 정말 기뻐.","très = 매우"
196,7,A,"Comment tu vas ?","꼬몽 튜 바","잘 지내?","안부 인사"
197,7,B,"Je vais bien, merci.","즈 베 비엉, 메흐씨","잘 지내요, 고마워요.","정중한 인사"
198,7,A,"Tu vas bien ?","튜 바 비엉","잘 지내?","친근한 표현"
199,7,B,"Oui, ça va.","위, 싸 바","응, 괜찮아.","가장 흔한 답변"
200,7,A,"Ça va ?","싸 바","괜찮아?","아주 일반적인 인사"
201,7,B,"Ça va bien.","싸 바 비엉","좋아요.","긍정 답변"
202,7,A,"Tu es libre ce week-end ?","튜 에 리브흐 스 윜앙드","이번 주말에 시간 있어?","libre = 한가한"
203,7,B,"Oui, pourquoi ?","위, 푸흐꾸아","응, 왜?",""
204,7,A,"On va au cinéma ?","옹 바 오 씨네마","우리 영화 보러 갈까?","제안 표현"
205,7,B,"Bonne idée !","본 이데","좋은 생각이야!",""
206,7,A,"À bientôt !","아 비엉또","곧 보자!","헤어질 때 인사"
207,7,B,"À demain !","아 드맹","내일 봐!","일상 인사"
208,7,B,"Bonne nuit !","본 뉘","잘 자!","밤 인사"
209,7,A,"Merci beaucoup.","메흐씨 보꾸","정말 고마워요.",""
210,7,B,"De rien.","드 히엥","천만에요.","답변"
211,7,A,"Pardon.","빠흐동","미안합니다.","사과 표현"
212,7,B,"Ce n’est pas grave.","쓰 네 빠 그하브","괜찮아요.","위로 표현"
213,7,A,"Je suis désolé.","즈 스위 데졸레","미안해요.(남성)",""
214,7,B,"Je suis désolée.","즈 스위 데졸레","미안해요.(여성)",""
215,7,A,"Je suis heureux.","즈 스위 즈흐흐","나는 행복해요.(남성)",""
216,7,B,"Je suis heureuse.","즈 스위 즈흐흐즈","나는 행복해요.(여성)",""
217,7,A,"Tu es triste ?","튜 에 트흐리스트","슬퍼?","감정 묻기"
218,7,B,"Un peu...","앙 뻬","조금...",""
219,7,A,"Courage !","쿠하주","힘내!","격려 표현"
220,7,B,"Merci, ça va aller.","메흐씨 싸 바 알레","고마워, 괜찮을 거야.","위로 표현"
