일련번호,영문,번역
82,Would you mind if I call you back in a minute?,잠시 후에 다시 전화드려도 될까요?
83,Would you mind if I ask you something?,뭐 좀 여쭤봐도 될까요?
84,Would you mind if I borrow your pen?,펜 좀 빌려도 될까요?
85,"If you don't mind me asking, how old are you?","실례가 안 된다면, 나이가 어떻게 되세요?"
86,"If you don't mind, can you do me a favor?",괜찮다면 부탁 하나 들어줄래요?
87,"If you don't mind, I'll take you home.",괜찮다면 내가 집에 데려다줄게요.
88,What if it rains tomorrow?,내일 비가 오면 어쩌죠?
89,What if he doesn't text me back?,그가 답장을 안 하면 어떡하지?
90,What if she forgets it again?,그녀가 또 잊어버리면 어떡해요?
91,What if I can't get a refund?,환불을 못 받으면 어떡하죠?
92,What if I want to change something?,내가 뭔가 바꾸고 싶으면 어떡하죠?
93,What if this is the last one?,이게 마지막이라면 어떡하죠?
94,What if it doesn't work?,작동이 안 되면 어떡해요?
95,What if things go wrong?,일이 잘못되면 어떡하죠?
96,What if he changes his mind?,그가 마음을 바꾸면 어떡하죠?
97,What if it's real?,그게 진짜라면 어떡하죠?
98,I was so surprised that I forgot what to say.,너무 놀라서 뭐라고 말해야 할지 잊어버렸어요.
99,I was so busy that I couldn't have lunch.,너무 바빠서 점심도 못 먹었어요.
100,I was so worried that I couldn't sleep well.,너무 걱정돼서 잠을 잘 못 잤어요.
101,I was so disappointed that I broke up with her.,너무 실망해서 그녀와 헤어졌어요.
102,I was so happy that I hugged him.,너무 행복해서 그를 안았어요.
103,I was so tired that I fell asleep.,너무 피곤해서 잠이 들었어요.
104,I was so angry that I yelled at her.,너무 화가 나서 그녀에게 소리쳤어요.
105,"I should write it down, so that I can remember.",기억할 수 있도록 적어 두어야겠어요.
106,"I will turn my phone off, so that I can focus on it.",집중할 수 있도록 휴대폰을 꺼둘게요.
107,"I planned our trip, so that we don't waste our time.",시간을 낭비하지 않도록 여행을 계획했어요.
108,I appreciate it.,감사해요.
109,I appreciate your concern.,당신의 걱정에 감사드려요.
110,I appreciate your time.,시간을 내주셔서 감사합니다.
111,I appreciate the opportunity.,기회를 주셔서 감사합니다.
112,I appreciate your offer.,제안을 감사히 생각해요.
113,I appreciate your help.,도와주셔서 감사합니다.
114,I appreciate you meet me today.,오늘 저를 만나줘서 고마워요.
115,I appreciate that you invited me.,초대해줘서 고마워요.
116,I appreciate that you came here.,여기 와줘서 고마워요.
117,I appreciate that you are always there for me.,언제나 내 곁에 있어줘서 고마워요.
118,I am not interested in working out.,운동에는 관심이 없어요.
119,I'm not interested in getting married.,결혼에는 관심이 없어요.
120,I'm not interested in her at all.,그녀에게 전혀 관심 없어요.
121,I'm not interested in sightseeing.,관광에는 흥미가 없어요.
122,I'm not interested in any investment.,어떤 투자에도 관심 없어요.
123,I'm not interested in a relationship now.,지금은 연애할 생각이 없어요.
124,I'm not interested in having a baby.,아이를 갖는 데 관심이 없어요.
125,I'm not interested in who likes who.,누가 누구를 좋아하는지는 관심 없어요.
126,I'm not interested in politics.,정치에는 관심 없어요.
127,I'm not interested in what people think.,사람들이 뭐라 하든 신경 안 써요.
128,I ended up breaking up with him.,결국 그와 헤어졌어요.
129,I ended up buying a new phone.,결국 새 휴대폰을 샀어요.
130,I ended up getting a visa.,결국 비자를 받게 되었어요.
131,I ended up here.,결국 여기까지 오게 되었어요.
132,I ended up ruining everything.,결국 모든 걸 망쳐버렸어요.
133,I ended up doing so well at my job.,결국 일에서 아주 잘하게 되었어요.
134,I ended up staying up all night.,결국 밤을 새웠어요.
135,I ended up telling him the truth.,결국 그에게 진실을 말했어요.
136,I ended up winning.,결국 이겼어요.
137,I ended up liking what I do.,결국 내가 하는 일을 좋아하게 되었어요.
138,How long have you been dating?,얼마나 오래 연애했어요?
139,How long have you been studying English?,영어 공부한 지 얼마나 되었어요?
140,How long have you been dying your hair?,머리 염색한 지 얼마나 됐어요?
141,How long have you been working there?,거기서 일한 지 얼마나 됐어요?
142,How long have you been waiting?,얼마나 기다렸어요?
143,How long have you been here?,여기 온 지 얼마나 됐어요?
144,How long has it been since you visited your parents?,부모님을 뵌 지 얼마나 됐어요?
145,How long has it been since you met them?,그들을 만난 지 얼마나 됐어요?
146,How long has it been since we began this?,우리가 이 일을 시작한 지 얼마나 됐죠?
147,How long has it been since you two broke up?,너희 둘이 헤어진 지 얼마나 됐어요?
148,I don't care about it so much.,그건 별로 신경 안 써요.
149,I don't care about the gossip.,그런 소문엔 관심 없어요.
150,I don't care about how I look.,내 외모에는 신경 안 써요.
151,I don't care about the cost.,비용은 신경 안 써요.
152,I don't care about what others think.,다른 사람들이 뭐라 하든 신경 안 써요.
153,I don't care about what you say.,네가 뭐라 하든 상관없어.
154,I don't care what happens now.,이제 무슨 일이 일어나든 상관없어요.
155,I don't care if you like it or not.,네가 좋아하든 말든 상관없어.
156,I don't care if no one shows up.,아무도 안 와도 상관없어요.
157,I don't care if you don't agree with me.,당신이 동의하지 않아도 상관없어요.
158,I used to live in the U.S.,예전에 미국에 살았어요.
159,I used to know her.,예전에 그녀를 알았어요.
160,"I used to play here, when I was young.",어릴 때 여기서 놀곤 했어요.
161,I used to work for that company.,그 회사에서 일했었어요.
162,I used to be shy when I was a teenager.,십대 때는 내성적이었어요.
163,I'm used to my job now.,이제 내 일에 익숙해요.
164,I'm used to this atmosphere.,이런 분위기에 익숙해요.
165,I'm used to her accent.,그녀의 발음에 익숙해요.
166,I'm used to hot weather.,더운 날씨에 익숙해요.
167,I'm used to my mom's nagging.,엄마의 잔소리에 익숙해요.
168,I'm thinking of you.,당신을 생각하고 있어요.
169,I'm thinking of several different ways.,여러 가지 방법을 생각하고 있어요.
170,I'm thinking of asking her out.,그녀에게 데이트 신청할까 생각 중이에요.
171,I'm thinking of buying a new car.,새 차를 살까 생각하고 있어요.
172,I'm thinking of going to Europe next year.,내년에 유럽에 갈까 생각하고 있어요.
173,I'm thinking of quitting my job.,일을 그만둘까 생각 중이에요.
174,I'm thinking of taking this class.,이 수업을 들을까 생각하고 있어요.
175,I'm thinking of getting a driver's license.,운전면허를 딸까 생각 중이에요.
176,I'm thinking of a movie I can recommend to you.,너에게 추천할 영화를 생각하고 있어요.
177,I'm thinking of the laptop I searched.,내가 찾아봤던 노트북을 생각하고 있어요.
178,There are times when I miss my ex.,전 애인이 그리울 때가 있어요.
179,There are times when I want to be alone.,혼자 있고 싶을 때가 있어요.
180,There are times when people lie.,사람들은 거짓말할 때가 있어요.
181,There are times when you make me smile.,네가 날 미소 짓게 할 때가 있어요.
182,There are times when things aren't going well.,일이 잘 안 풀릴 때가 있어요.
183,There are times when you can't trust anybody.,누구도 믿을 수 없을 때가 있어요.
184,There are times when you feel lonely.,외로움을 느낄 때가 있어요.
185,There are times when you want something so bad.,무언가를 간절히 원할 때가 있어요.
186,There are times when you forget what you just said.,방금 한 말을 잊어버릴 때가 있어요.
187,There are times when I can't stop thinking of someone.,누군가를 계속 생각하게 될 때가 있어요.
188,Make sure to hold it tight.,꼭 단단히 잡으세요.
189,Make sure to wash your hands.,반드시 손을 씻으세요.
190,Make sure to put it back.,반드시 제자리에 돌려놓으세요.
191,Make sure to bring your friend.,친구를 꼭 데려오세요.
192,Make sure the TV is off.,TV가 꺼져 있는지 확인하세요.
193,Make sure the door is locked.,문이 잠겼는지 꼭 확인하세요.
194,Make sure you come here on time.,제시간에 여기 오세요.
195,Make sure they don't touch it.,그들이 손대지 않게 하세요.
196,Make sure you book the ticket tonight.,오늘 밤 꼭 표를 예매하세요.
197,Make sure you write the address properly.,주소를 제대로 쓰세요.
198,I'm not going to tell anyone.,아무에게도 말하지 않을 거예요.
199,I'm not going to make the same mistake.,같은 실수를 반복하지 않을 거예요.
200,I'm not going to believe what she says.,그녀의 말을 믿지 않을 거예요.
201,I'm not going to go there again.,다시는 거기에 가지 않을 거예요.
202,I'm not going to quit now.,지금 그만두지 않을 거예요.
203,I'm not going to bother you anymore.,더 이상 귀찮게 하지 않을게요.
204,I decided not to cut dessert from now on.,이제부터 디저트를 끊지 않기로 했어요.
205,I decided not to buy it.,그것을 사지 않기로 결정했어요.
206,I decided not to mention it.,그것에 대해 말하지 않기로 했어요.
207,I decided not to point out your fault.,네 실수를 지적하지 않기로 했어요.
208,Is there any chance?,혹시 가능성이 있나요?
209,Is there any food left?,음식이 남아 있나요?
210,Is there any coffee left?,커피가 남았나요?
211,Is there any problem with your friend?,네 친구랑 무슨 문제 있어요?
212,Is there any advantage I can get?,제가 얻을 수 있는 이점이 있나요?
213,Is there any message for me?,저에게 온 메시지가 있나요?
214,Is there any chance of switching to a window seat?,창가 자리로 바꿀 가능성이 있을까요?
215,Is there any way to contact him?,그와 연락할 방법이 있나요?
216,Is there any news from her?,그녀에게서 소식이 있나요?
217,Is there any difference between iPhone and Galaxy?,아이폰과 갤럭시의 차이가 있나요?
218,The thing is that she doesn't like you.,사실은 그녀가 당신을 좋아하지 않아요.
219,The thing is that we don't have enough money.,문제는 우리가 돈이 충분하지 않다는 거예요.
220,The thing is that I am not used to this.,문제는 내가 아직 이게 익숙하지 않다는 거예요.
221,The thing is that I release stress by eating.,사실 난 먹으면서 스트레스를 풀어요.
222,The thing is that we lost trust.,문제는 우리가 신뢰를 잃었다는 거예요.
223,The thing is that he has an alcohol issue.,사실 그는 술 문제가 있어요.
224,The thing is that it is too difficult.,문제는 그게 너무 어렵다는 거예요.
225,The thing is that we are different.,문제는 우리가 다르다는 거예요.
226,The thing is that she is leaving soon.,사실 그녀는 곧 떠날 거예요.
227,The thing is that I have no time for that.,문제는 그럴 시간이 없다는 거예요.
228,I am good at listening.,나는 잘 들어주는 편이에요.
229,I am good at eating spicy food.,나는 매운 음식을 잘 먹어요.
230,I am good at playing games.,나는 게임을 잘해요.
231,I am good at dealing with people.,나는 사람을 다루는 걸 잘해요.
232,I am good at cooking.,나는 요리를 잘해요.
233,I am good at English.,나는 영어를 잘해요.
234,I am good at dancing.,나는 춤을 잘 춰요.
235,I am good at numbers.,나는 숫자에 강해요.
236,I am good at swimming.,나는 수영을 잘해요.
237,What are you good at?,너는 뭐를 잘해요?
238,I get so upset when they talk like that.,그들이 그렇게 말할 때 정말 속상해요.
239,I get so upset when people judge me.,사람들이 나를 판단할 때 정말 속상해요.
240,I get so upset when you boss me around.,네가 나한테 이래라저래라 할 때 정말 화나요.
241,I get so upset when I can't control my work.,내 일을 통제 못할 때 너무 답답해요.
242,I get so upset when my mom nags me.,엄마가 잔소리할 때 너무 짜증나요.
243,I got so upset when I failed the exam.,시험에 떨어졌을 때 너무 속상했어요.
244,I got so upset when she cheated on me.,그녀가 바람폈을 때 정말 화났어요.
245,I got so upset when I saw him again.,그를 다시 봤을 때 너무 화났어요.
246,I got so upset when you ignored me.,네가 나를 무시했을 때 너무 속상했어요.
247,I got so upset when I missed the chance.,기회를 놓쳤을 때 너무 속상했어요.
248,I am about to explode.,나 폭발하기 직전이에요.
249,I am about to tell you what happened.,무슨 일이 있었는지 말하려던 참이에요.
250,I am about to introduce her to you.,그녀를 당신에게 소개하려던 참이에요.
251,I am about to finish.,거의 끝나가요.
252,I am about to pick up the phone.,막 전화를 받으려던 참이에요.
253,I was about to take the last piece.,마지막 조각을 집으려던 참이었어요.
254,I was about to leave.,막 나가려던 참이었어요.
255,I was about to call you.,막 너에게 전화하려던 참이었어요.
256,I was about to say something to him.,그에게 뭔가 말하려던 참이었어요.
257,I was about to text you.,막 문자 보내려던 참이었어요.
258,I can't help but think of her.,그녀 생각이 자꾸 나요.
259,I can't help but have dessert.,디저트를 안 먹을 수가 없어요.
260,I can't help but accept it.,받아들일 수밖에 없어요.
261,I can't help but laugh.,웃음이 나와요.
262,I can't help but say yes.,네라고 할 수밖에 없어요.
263,I can't stop sneezing.,재채기가 멈추질 않아요.
264,I can't stop drinking.,술을 멈출 수가 없어요.
265,I can't stop eating chocolate.,초콜릿을 계속 먹게 돼요.
266,I can't stop talking to you.,너랑 얘기하는 걸 멈출 수가 없어.
267,I can't stop watching the TV show.,그 TV 프로그램을 계속 보게 돼요.
268,"As I was saying, he is not my type of a guy.","아까 말했듯이, 그는 내 스타일이 아니에요."
269,"As I was saying, I don't feel like drinking.","아까 말했듯이, 술 마실 기분이 아니에요."
270,"As I was saying, my phone was broken.","아까 말했듯이, 내 휴대폰이 고장 났어요."
271,"As I said before, he is not coming.","아까 말했듯이, 그는 오지 않아요."
272,"As I said before, I've been so busy.","아까 말했듯이, 요즘 정말 바빴어요."
273,"As I said before, there is no empty space.","아까 말했듯이, 빈자리가 없어요."
274,"As I said before, I'll keep my promise.","아까 말했듯이, 약속을 지킬게요."
275,"As I said before, I know nothing about it.","아까 말했듯이, 난 그 일에 대해 아무것도 몰라요."
276,"As I said before, this is not your business.","아까 말했듯이, 이건 네 일이 아니에요."
277,"As I said before, it's nothing personal.","아까 말했듯이, 개인적인 감정은 없어요."
278,That depends on what it is.,그건 무엇이냐에 따라 달라요.
279,That depends on who it is.,누군가에 따라 달라요.
280,That depends on your decision.,네 결정에 달려 있어요.
281,That depends on the weather.,날씨에 달려 있어요.
282,That depends on my feelings.,내 기분에 따라 달라요.
283,That depends on the situation.,상황에 따라 달라요.
284,That depends on the person.,사람에 따라 달라요.
285,That depends on the traffic.,교통 상황에 따라 달라요.
286,That depends on how you handle it.,네가 그걸 어떻게 처리하느냐에 달려 있어요.
287,That depends on how much you need.,네가 얼마나 필요하느냐에 달려 있어요.
288,What I'm saying is that I like you.,"내 말은, 내가 널 좋아한다는 거예요."
289,What I'm saying is that you are so gorgeous.,"내 말은, 당신이 정말 아름답다는 거예요."
290,What I'm saying is that I need you right now.,"내 말은, 지금 당신이 필요하다는 거예요."
291,What I'm saying is that we're alike.,"내 말은, 우리 닮았다는 거예요."
292,What I'm saying is that I'm in.,"내 말은, 나도 참여하겠다는 거예요."
293,What I'm saying is that I want to break up with you.,"내 말은, 우리 이제 헤어지자는 거예요."
294,What I'm saying is that we are not sure yet.,"내 말은, 우리는 아직 확실하지 않다는 거예요."
295,What I'm saying is that you have to wait.,"내 말은, 네가 기다려야 한다는 거예요."
296,What I'm saying is that you don't know what it is.,"내 말은, 네가 그게 뭔지 모른다는 거예요."
297,I hope what you're saying is true.,네 말이 사실이길 바랄게요.
298,That's all for now.,지금은 이게 다예요.
299,That's all I know.,내가 아는 건 그게 다예요.
300,That's all I want.,그게 내가 원하는 전부예요.
301,That's all you need.,그게 네가 필요한 전부예요.
302,That's all you have to say.,그게 네가 할 말 전부예요.
303,That's all that matters.,중요한 건 그것뿐이에요.
304,That's all I can do.,내가 할 수 있는 건 그게 전부예요.
305,That's all the money I have.,그게 내가 가진 전부의 돈이에요.
306,That's all I care about.,나는 그게 전부 신경 쓰이는 거예요.
307,That's all I ask.,내가 바라는 건 그것뿐이에요.
308,I hardly ever study.,나는 거의 공부하지 않아요.
309,I hardly ever go on dates these days.,요즘은 거의 데이트하지 않아요.
310,I hardly ever talk to my parents.,부모님과 거의 대화하지 않아요.
311,I hardly ever cook at home.,집에서 요리하는 일이 거의 없어요.
312,I hardly ever see a doctor.,병원에 거의 가지 않아요.
313,I go to the gym almost every day.,나는 거의 매일 헬스장에 가요.
314,I eat delivery food almost every day.,나는 거의 매일 배달 음식을 먹어요.
315,We fight almost every day.,우리는 거의 매일 싸워요.
316,We text each other almost every day.,우리는 거의 매일 문자를 주고받아요.
317,We bump into each other almost every day.,우리는 거의 매일 마주쳐요.
318,How many times have you been to Japan?,일본에 몇 번 가봤어요?
319,How many times have you been here?,여기에 몇 번 와봤어요?
320,How many times have you done this before?,이걸 전에 몇 번 해봤어요?
321,How many times have you traveled abroad?,해외여행을 몇 번 가봤어요?
322,How many times have you gone on blind dates?,소개팅을 몇 번 해봤어요?
323,How many times have you lied to him?,그에게 몇 번 거짓말했어요?
324,How many times have you used it?,그걸 몇 번 사용해봤어요?
325,How many times have you thought about this problem?,이 문제를 몇 번이나 생각해봤어요?
326,How many times have you heard that you are awesome?,당신 멋지다는 말 몇 번 들었어요?
327,How many times have I told you?,내가 너한테 몇 번이나 말했잖아!
328,How often do you exercise each week?,일주일에 얼마나 자주 운동해요?
329,How often do you meet her in a week?,일주일에 그녀를 얼마나 자주 만나요?
330,How often do you go out?,얼마나 자주 외출해요?
331,How often do you eat out?,얼마나 자주 외식해요?
332,How often do you watch YouTube?,유튜브를 얼마나 자주 봐요?
333,How often do you play games?,얼마나 자주 게임해요?
334,How often do you use social media each day?,하루에 SNS를 얼마나 자주 써요?
335,How often do you hear that?,그런 말 얼마나 자주 들어요?
336,How often do you go shopping?,얼마나 자주 쇼핑해요?
337,How often do you get your nails done?,네일아트를 얼마나 자주 받아요?
338,This is the first time I've visited here.,여기에 온 건 이번이 처음이에요.
339,This is the first time I've felt this.,이런 감정을 느끼는 건 처음이에요.
340,This is the first time I've tried this food.,이 음식을 먹어보는 건 처음이에요.
341,This is the first time I've heard that.,그런 말을 듣는 건 처음이에요.
342,This is the first time I've traveled abroad.,해외여행은 이번이 처음이에요.
343,This is the first time I've done anything like this.,이런 일을 해보는 건 처음이에요.
344,This is the first time I've seen you are that angry.,당신이 그렇게 화난 걸 처음 봤어요.
345,This is the first time I've met him in person.,그를 직접 만난 건 처음이에요.
346,This is the first time I've owned a car.,차를 가진 건 이번이 처음이에요.
347,This is the first time I've experienced such a thing.,이런 일을 겪은 건 처음이에요.
348,What made you break up with her?,왜 그녀와 헤어졌어요?
349,What made you think that way?,왜 그렇게 생각했어요?
350,What made you feel so down?,왜 그렇게 우울했어요?
351,What made you decide to come to culcom?,컬컴에 오기로 한 이유가 뭐예요?
352,What made you come here so early?,왜 이렇게 일찍 왔어요?
353,What made you fall in love with her?,왜 그녀를 사랑하게 됐어요?
354,What made you think I don't try hard?,왜 내가 노력 안 한다고 생각했어요?
355,What made you move to the company?,그 회사로 옮기게 된 이유가 뭐예요?
356,What made you stop exercising?,왜 운동을 그만뒀어요?
357,What made you accept the offer?,왜 그 제안을 받아들였어요?
358,I was hoping to get a ticket.,표를 구할 수 있길 바랐어요.
359,I was hoping to spend time with you.,당신과 시간을 보내길 바랐어요.
360,I was hoping to finish work early.,일을 일찍 끝내길 바랐어요.
361,I was hoping to see you again.,당신을 다시 보길 바랐어요.
362,I was hoping to talk to you.,당신과 이야기하길 바랐어요.
363,I was hoping that would happen.,그렇게 되길 바랐어요.
364,I was hoping that the company would hire me.,회사가 날 채용하길 바랐어요.
365,I was hoping that you would call me.,당신이 전화를 해주길 바랐어요.
366,I was hoping that we could be friends.,우리가 친구가 되길 바랐어요.
367,I was hoping that I could go on a trip.,여행을 갈 수 있길 바랐어요.
368,It reminds me of you.,그게 당신을 떠올리게 해요.
369,It reminds me of that time.,그때가 생각나요.
370,It reminds me of a song I loved.,내가 좋아하던 노래가 떠올라요.
371,It reminds me of my past.,내 과거가 떠올라요.
372,It reminds me of that night.,그 밤이 생각나요.
373,It reminds me of my childhood memories.,어린 시절의 추억이 떠올라요.
374,It reminds me of the first time I came here.,처음 여기 왔던 때가 생각나요.
375,It reminds me of the guy I was dating.,내가 사귀던 남자가 떠올라요.
376,It reminds me of the time we were together.,우리가 함께했던 시간이 생각나요.
377,It reminds me of where I used to live.,내가 살던 곳이 생각나요.
378,I must have been so drunk.,아마 너무 취했었나 봐요.
379,I must have been tired.,분명 피곤했을 거예요.
380,I must have been out of my mind.,제정신이 아니었나 봐요.
381,I must have caught this cold from you.,당신에게 감기 옮았나 봐요.
382,I must have slept too long.,너무 오래 잤나 봐요.
383,I must have missed the alarm.,알람을 놓쳤나 봐요.
384,I must have done something bad.,뭔가 잘못한 게 틀림없어요.
385,I could have done it by myself.,혼자서도 할 수 있었어요.
386,I could have come last night.,어젯밤에 올 수도 있었어요.
387,I could have been fired.,해고당할 수도 있었어요.
388,I could have saved more money.,더 많은 돈을 절약할 수 있었어요.
389,I could have won the game.,그 경기를 이길 수도 있었어요.
390,I could have told her.,그녀에게 말할 수도 있었어요.
391,I could have forgotten.,깜빡했을 수도 있어요.
392,I would have applied for the job.,그 일을 지원했을 거예요.
393,I would have said yes to her.,그녀에게 승낙했을 거예요.
394,I would have left for Canada.,캐나다로 떠났을 거예요.
395,I would have woken up earlier.,더 일찍 일어났을 거예요.
396,I would have agreed with the opinion.,그 의견에 동의했을 거예요.
397,I would have bought the dress.,그 옷을 샀을 거예요.
398,I would have said hello.,인사했을 거예요.
399,I should have told you that.,그걸 너한테 말했어야 했어.
400,I should have brought my umbrella.,우산을 가져왔어야 했어요.
401,I should have taken the offer.,그 제안을 받아들였어야 했어요.
402,I should have slept more.,좀 더 잤어야 했어요.
403,I should have asked that first.,그걸 먼저 물어봤어야 했어요.
404,I should have called you last night.,어젯밤에 당신에게 전화했어야 했어요.
405,I should have discussed before it happened.,일이 벌어지기 전에 상의했어야 했어요.
406,"Before traveling to India, I need to research it.",인도로 여행 가기 전에 조사를 해야 해요.
407,I should check the price before buying this.,이걸 사기 전에 가격을 확인해야 해요.
408,Let's say something before drinking beer.,맥주 마시기 전에 한마디 하자.
409,She hesitated before answering my call.,그녀는 내 전화를 받기 전에 잠시 망설였어요.
410,You can't touch this before me.,나보다 먼저 이걸 건드리면 안 돼요.
411,Wash your hands before sitting.,앉기 전에 손을 씻으세요.
412,I saved it on my phone before I forget.,잊어버리기 전에 휴대폰에 저장했어요.
413,After you.,먼저 가세요.
414,Make sure to stretch your body after exercising.,운동 후에 꼭 스트레칭하세요.
415,I think differently after the long trip.,긴 여행 이후 생각이 달라졌어요.
416,I gained weight after eating a lot of junk food.,정크푸드를 많이 먹고 나서 살이 쪘어요.
417,I feel better after talking to you.,당신과 이야기하고 나니 기분이 나아졌어요.
418,"After our conversation, we decided to break up.",대화 후에 우리는 헤어지기로 했어요.
